Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
350,Greg Holland\hollagr01,32,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
351,Clay Holmes\holmecl01,25,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
352,Brock Holt*\holtbr01,30,BOS,AL,18,61,56,9,18,6,0,1,7,0,0,5,6,.321,.377,.482,.859,127,27,2,0,0,0,0,6/479
353,J.J. Hoover\hoovejj01,30,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
354,Rhys Hoskins\hoskirh01,25,PHI,NL,38,158,123,22,33,10,0,5,25,3,2,30,45,.268,.418,.472,.889,146,58,2,3,0,2,1,*7/3D
355,Eric Hosmer*\hosmeer01,28,SDP,NL,36,158,136,18,36,11,1,5,12,1,1,22,36,.265,.367,.471,.838,134,64,3,0,0,0,2,*3
356,Adrian Houser\housead01,25,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
357,Daniel Hudson\hudsoda01,31,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
358,Jared Hughes\hugheja02,32,CIN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
359,Phil Hughes\hugheph01,32,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
360,Nick Hundley\hundlni01,34,SFG,NL,23,62,58,10,17,4,0,3,11,0,0,4,14,.293,.339,.517,.856,134,30,1,0,0,0,1,2
361,Tommy Hunter\hunteto02,31,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
362,Drew Hutchison*\hutchdr01,27,PHI,NL,8,3,2,0,1,0,0,0,0,0,0,1,0,.500,.667,.500,1.167,230,1,0,0,0,0,0,/1
363,Chris Iannetta\iannech01,35,COL,NL,25,102,88,11,19,3,0,4,11,0,0,11,26,.216,.317,.386,.703,81,34,5,2,1,0,1,2
364,Jose Iglesias\iglesjo01,28,DET,AL,34,138,127,14,28,7,1,1,10,4,2,5,21,.220,.265,.315,.580,55,40,3,3,2,1,0,*6
365,Raisel Iglesias\iglesra01,28,CIN,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
366,Ender Inciarte*\inciaen01,27,ATL,NL,36,168,155,20,40,6,1,1,14,16,2,11,25,.258,.305,.329,.634,76,51,2,0,1,1,0,*8
367,Austin Jackson\jacksau01,31,SFG,NL,27,101,90,7,20,3,0,0,11,2,0,10,38,.222,.297,.256,.553,56,23,3,0,0,1,2,*8
368,Luke Jackson\jackslu01,26,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
369,Travis Jankowski*\jankotr01,27,SDP,NL,11,38,34,7,12,0,2,1,1,2,0,4,7,.353,.421,.559,.980,173,19,1,0,0,0,0,/987
370,Kenley Jansen#\janseke01,30,LAD,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
371,Jon Jay*\jayjo02,33,KCR,AL,36,161,143,15,40,3,1,0,9,1,2,14,27,.280,.350,.315,.665,84,45,4,2,1,1,0,*7/8D9
372,Jeremy Jeffress\jeffrje01,30,MIL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
373,Dan Jennings*\jennida01,31,MIL,NL,17,1,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,687,2,0,0,0,0,0,1
374,Joe Jimenez\jimenjo02,23,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
375,Brian Johnson*\johnsbr02,27,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
376,Pierce Johnson\johnspi01,27,SFG,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
377,Adam Jones\jonesad01,32,BAL,AL,37,161,155,15,40,10,0,6,20,0,0,3,33,.258,.273,.439,.712,92,68,7,1,0,2,0,*8/D
378,JaCoby Jones\jonesja07,26,DET,AL,32,115,106,12,26,7,2,2,8,4,0,5,29,.245,.296,.406,.701,86,43,2,3,0,1,0,*7/8D
379,Nate Jones\jonesna01,32,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
380,Caleb Joseph\josepca01,32,BAL,AL,22,72,69,3,12,3,1,1,3,0,1,1,22,.174,.197,.290,.487,32,20,0,1,1,0,0,2
381,Matthew Joyce*\joycema01,33,OAK,AL,35,124,99,15,20,7,0,3,5,0,2,22,26,.202,.350,.364,.713,99,36,1,1,1,1,1,*7/8D9
382,Aaron Judge\judgeaa01,26,NYY,AL,38,173,139,30,43,9,0,10,32,2,1,32,50,.309,.439,.590,1.029,172,82,7,1,0,1,2,*9/D8
383,Shawn Kelley\kellesh01,34,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
384,Carson Kelly\kellyca02,23,STL,NL,5,13,12,0,0,0,0,0,0,0,0,0,3,.000,.077,.000,.077,-76,0,0,1,0,0,0,/2
385,Joe Kelly\kellyjo05,30,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
386,Matt Kemp\kempma01,33,LAD,NL,36,120,111,13,36,7,0,5,17,0,0,8,26,.324,.367,.523,.889,144,58,3,0,0,1,0,*79
387,Howie Kendrick\kendrho01,34,WSN,NL,36,147,139,15,40,13,0,4,11,1,1,5,29,.288,.320,.468,.787,111,65,6,2,0,1,1,*4/73
388,Max Kepler*\keplema01,25,MIN,AL,34,136,120,17,33,11,1,5,14,0,0,16,18,.275,.360,.508,.869,135,61,3,0,0,0,1,*98
389,Clayton Kershaw*\kershcl01,30,LAD,NL,8,16,15,0,3,0,0,0,0,0,0,0,5,.200,.200,.200,.400,12,3,0,0,1,0,0,/1
390,Kevin Kiermaier*\kiermke01,28,TBR,AL,12,48,43,6,7,1,1,0,1,1,0,5,18,.163,.250,.233,.483,37,10,0,0,0,0,0,8
391,Craig Kimbrel\kimbrcr01,30,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Isiah Kiner-Falefa\kineris01,23,TEX,AL,27,106,98,9,25,5,1,2,11,2,1,6,20,.255,.298,.388,.686,81,38,2,0,2,0,0,4/56
393,Scott Kingery\kingesc01,24,PHI,NL,35,125,116,13,26,8,0,2,13,4,1,6,34,.224,.272,.345,.617,69,40,1,2,0,1,0,6/57498
394,Nick Kingham\kinghni01,26,PIT,NL,2,6,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-49,0,0,0,0,0,0,/1
395,Ian Kinsler\kinslia01,36,LAA,AL,25,113,102,12,22,4,0,2,5,3,1,9,11,.216,.283,.314,.597,65,32,3,1,0,1,0,*4
396,Brandon Kintzler\kintzbr01,33,WSN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
397,Jason Kipnis*\kipnija01,31,CLE,AL,37,165,147,18,26,9,0,1,13,0,0,15,37,.177,.256,.259,.515,37,38,2,1,1,1,0,*4/D
398,Corey Kluber\klubeco01,32,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
399,Andrew Knapp#\knappan01,26,PHI,NL,20,62,54,6,10,0,1,0,3,1,0,8,23,.185,.290,.222,.513,45,12,0,0,0,0,1,2/3
400,Corey Knebel\knebeco01,26,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
401,Matt Koch*\kochma01,27,ARI,NL,6,9,7,1,1,0,0,0,0,0,0,1,5,.143,.250,.143,.393,8,1,0,0,1,0,0,/1
402,George Kontos\kontoge01,33,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
403,Pete Kozma\kozmape01,30,DET,AL,1,3,3,2,2,0,0,1,1,0,0,0,0,.667,.667,1.667,2.333,496,5,0,0,0,0,0,/4
404,Chad Kuhl\kuhlch01,25,PIT,NL,8,13,10,2,2,0,0,0,0,0,0,0,3,.200,.200,.200,.400,11,2,0,0,3,0,0,/1
405,Tommy La Stella*\lasteto01,29,CHC,NL,30,50,46,5,14,2,0,0,11,0,0,4,8,.304,.360,.348,.708,93,16,0,0,0,0,0,/45
406,Juan Lagares\lagarju01,29,NYM,NL,27,55,50,7,16,1,0,0,3,2,1,3,6,.320,.364,.340,.704,98,17,2,1,0,1,1,8
407,Ryan LaMarre\lamarry01,29,MIN,AL,20,38,34,2,11,0,0,0,3,0,1,3,14,.324,.395,.324,.718,102,11,1,1,0,0,0,8/7D1
408,Jake Lamb*\lambja01,27,ARI,NL,4,20,18,2,5,1,0,0,5,0,1,2,6,.278,.350,.333,.683,83,6,0,0,0,0,0,/5
409,Eric Lauer\lauerer01,23,SDP,NL,4,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-6,1,0,0,0,0,0,/1
410,Derek Law\lawde01,27,SFG,NL,4,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,459,1,0,0,0,0,0,/1
411,Wade LeBlanc*\leblawa01,33,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
412,Braxton Lee*\leebr01,24,MIA,NL,8,18,17,0,3,0,0,0,2,0,0,1,8,.176,.222,.176,.399,16,3,0,0,0,0,0,/97
413,DJ LeMahieu\lemahdj01,29,COL,NL,30,134,120,19,35,8,0,5,13,3,1,14,17,.292,.366,.483,.849,118,58,3,0,0,0,0,*4
414,Sandy Leon#\leonsa01,29,BOS,AL,15,47,44,4,7,0,0,1,5,1,0,2,10,.159,.213,.227,.440,17,10,1,1,0,0,0,2
415,Dominic Leone\leonedo01,26,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Jon Lester*\lestejo01,34,CHC,NL,7,15,13,0,2,0,0,0,1,0,0,0,5,.154,.154,.154,.308,-16,2,1,0,2,0,0,/1
417,Artie Lewicki\lewicar01,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
418,Adam Liberatore*\liberad01,31,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
419,Tzu-Wei Lin*\lintz02,24,BOS,AL,14,36,32,3,6,2,0,0,1,0,0,4,7,.188,.278,.250,.528,43,8,0,0,0,0,0,6/4
420,Francisco Lindor#\lindofr01,24,CLE,AL,37,176,157,29,46,11,0,10,22,5,2,15,33,.293,.362,.554,.916,138,87,2,2,2,0,1,*6
421,Ben Lively\livelbe01,26,PHI,NL,5,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
422,Jose Lobaton#\lobatjo01,33,NYM,NL,17,49,43,3,7,2,1,0,3,0,0,6,12,.163,.265,.256,.521,47,11,2,0,0,0,0,2
423,Tim Locastro\locasti01,25,LAD,NL,7,13,10,1,2,1,0,0,0,1,0,2,5,.200,.385,.300,.685,94,3,0,1,0,0,0,/8
424,Boone Logan\loganbo02,33,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
425,Evan Longoria\longoev01,32,SFG,NL,37,142,137,17,33,12,0,7,20,1,0,4,36,.241,.268,.482,.749,103,66,2,1,0,0,0,*5
426,Jorge Lopez\lopezjo02,25,MIL,NL,3,1,1,1,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,687,2,0,0,0,0,0,/1
427,Rafael Lopez*\lopezra02,30,SDP,NL,7,21,18,4,4,0,0,2,3,0,0,3,8,.222,.333,.556,.889,145,10,0,0,0,0,1,/2
428,Jed Lowrie#\lowrije01,34,OAK,AL,37,166,151,17,52,9,1,9,34,0,0,15,31,.344,.404,.596,1.000,172,90,1,0,0,0,0,*4
429,Joey Lucchesi*\lucchjo01,25,SDP,NL,8,15,13,0,0,0,0,0,0,0,0,2,8,.000,.133,.000,.133,-58,0,0,0,0,0,0,/1
430,Jonathan Lucroy\lucrojo01,32,OAK,AL,29,112,100,11,29,10,0,0,8,0,0,9,14,.290,.360,.390,.750,109,39,2,2,1,0,0,*2
431,Seth Lugo\lugose01,28,NYM,NL,14,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
432,Jordan Lyles\lylesjo01,27,SDP,NL,13,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
433,Lance Lynn#\lynnla01,31,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
434,Tyler Lyons*\lyonsty01,30,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
435,Dixon Machado\machadi01,26,DET,AL,34,133,124,14,26,9,0,1,13,0,1,7,20,.210,.256,.306,.562,51,38,1,1,0,1,0,*4
436,Manny Machado\machama01,25,BAL,AL,38,168,144,21,51,9,0,12,35,2,1,23,21,.354,.440,.667,1.107,200,96,2,0,0,1,7,*6
437,Ryan Madson*\madsory01,37,WSN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
438,Kenta Maeda\maedake01,30,LAD,NL,9,14,12,0,2,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-7,2,1,0,2,0,0,/1
439,Matt Magill\magilma01,28,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
440,Tyler Mahle\mahlety01,23,CIN,NL,8,13,11,0,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-50,1,0,0,2,0,0,/1
441,Mikie Mahtook\mahtomi01,28,DET,AL,10,40,35,3,5,1,1,0,2,0,0,3,11,.143,.200,.229,.429,15,8,0,0,0,2,1,7
442,Luke Maile\mailelu01,27,TOR,AL,17,67,59,12,20,4,1,2,14,1,0,8,18,.339,.418,.542,.960,156,32,0,0,0,0,0,2
443,Kazuhisa Makita\makitka01,33,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
444,Martin Maldonado\maldoma01,31,LAA,AL,26,96,86,9,22,5,0,1,9,0,0,5,18,.256,.333,.349,.682,89,30,2,5,0,0,0,*2
445,Sean Manaea\manaese01,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
446,Trey Mancini\mancitr01,26,BAL,AL,36,158,142,21,38,8,0,4,12,0,0,14,35,.268,.329,.408,.738,102,58,3,0,0,2,0,*7/3D
447,Manuel Margot\margoma01,23,SDP,NL,28,114,106,10,21,6,2,1,9,4,2,5,24,.198,.246,.321,.566,58,34,1,2,0,1,1,*8
448,Jake Marisnick\marisja01,27,HOU,AL,33,83,81,11,12,3,0,3,7,2,0,1,39,.148,.159,.296,.455,24,24,1,0,0,0,0,*8/9
449,Mike Marjama\marjami01,28,SEA,AL,10,29,27,1,3,3,0,0,0,0,1,2,6,.111,.172,.222,.395,8,6,2,0,0,0,0,2
450,Nick Markakis*\markani01,34,ATL,NL,37,169,148,26,51,10,0,7,29,0,1,20,13,.345,.420,.554,.974,167,82,4,0,0,1,1,*9
451,German Marquez\marquge01,23,COL,NL,8,13,13,0,4,0,0,0,0,0,0,0,3,.308,.308,.308,.615,60,4,0,0,0,0,0,/1
452,Deven Marrero\marrede01,27,ARI,NL,27,56,51,8,10,0,1,0,5,3,0,4,13,.196,.250,.235,.485,30,12,3,0,0,1,0,5/4
453,Evan Marshall\marshev01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
454,Jefry Marte\marteje01,27,LAA,AL,23,56,51,9,17,4,1,2,8,0,0,5,8,.333,.393,.569,.961,161,29,2,0,0,0,0,3/5D7
455,Ketel Marte#\marteke01,24,ARI,NL,35,149,137,12,30,4,3,1,9,1,0,11,18,.219,.282,.314,.596,58,43,2,1,0,0,0,*4/6
456,Starling Marte\martest01,29,PIT,NL,38,166,150,28,45,3,4,6,19,9,3,15,34,.300,.361,.493,.855,134,74,1,0,0,1,0,*8
457,Leonys Martin*\martile01,30,DET,AL,32,138,126,23,37,8,2,5,15,1,3,11,27,.294,.355,.508,.863,129,64,0,1,0,0,0,*8/D
458,Russell Martin\martiru01,35,TOR,AL,25,101,86,12,13,3,0,5,11,0,0,13,24,.151,.277,.360,.638,70,31,2,2,0,0,0,2/5
459,Carlos Martinez\martica04,26,STL,NL,9,17,15,1,3,0,0,1,1,0,0,0,6,.200,.200,.400,.600,62,6,0,0,2,0,0,/1
460,J.D. Martinez\martijd02,30,BOS,AL,36,157,143,23,49,10,1,9,30,0,0,11,42,.343,.389,.615,1.004,161,88,3,1,0,2,0,D7/9
461,Jose Martinez\martijo08,29,STL,NL,34,146,128,12,36,9,0,4,20,0,2,15,17,.281,.356,.445,.801,121,57,4,1,0,2,0,*3/9
462,Victor Martinez#\martivi01,39,DET,AL,33,125,111,7,28,6,0,3,18,0,0,11,13,.252,.320,.387,.707,89,43,5,1,0,2,2,*D
463,Jeff Mathis\mathije01,35,ARI,NL,15,46,40,2,8,1,0,0,1,0,0,6,15,.200,.304,.225,.529,44,9,1,0,0,0,0,2
464,Phil Maton\matonph01,25,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
465,Steven Matz\matzst01,27,NYM,NL,7,12,11,0,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-49,1,1,0,1,0,0,/1
466,Joe Mauer*\mauerjo01,35,MIN,AL,32,144,116,18,32,7,0,1,8,0,0,27,17,.276,.413,.362,.775,117,42,3,0,1,0,0,3/D
467,Bruce Maxwell*\maxwebr01,27,OAK,AL,12,38,35,2,7,4,0,0,3,0,0,2,8,.200,.237,.314,.551,51,11,2,0,0,1,0,2/D
468,Cameron Maybin\maybica01,31,MIA,NL,37,116,100,8,24,8,1,0,7,1,3,14,26,.240,.336,.340,.676,94,34,1,1,0,1,1,*97/8
469,Mike Mayers\mayermi01,26,STL,NL,5,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1
470,Nomar Mazara*\mazarno01,23,TEX,AL,39,161,147,23,44,7,0,10,26,0,0,12,35,.299,.360,.551,.911,137,81,5,2,0,0,2,*9/D7
471,Cory Mazzoni\mazzoco01,28,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
472,Zach McAllister\mcallza01,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
473,Brian McCann*\mccanbr01,34,HOU,AL,27,97,80,13,20,3,0,2,10,0,0,12,18,.250,.371,.363,.734,109,29,1,4,0,1,0,*2
474,James McCann\mccanja02,28,DET,AL,28,119,108,10,30,5,0,3,14,0,1,8,21,.278,.328,.407,.735,97,44,1,1,0,2,0,*2/D
475,Brandon McCarthy\mccarbr01,34,ATL,NL,8,17,15,1,1,1,0,0,2,0,0,0,11,.067,.067,.133,.200,-46,2,0,0,2,0,0,/1
476,Andrew McCutchen\mccutan01,31,SFG,NL,37,156,129,21,32,6,1,3,14,3,1,24,33,.248,.372,.380,.752,110,49,3,2,0,1,0,*9/D
477,T.J. McFarland*\mcfartj01,29,ARI,NL,11,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
478,Jake McGee*\mcgeeja01,31,COL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
479,Kyle McGrath*\mcgraky01,25,SDP,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
480,Collin McHugh\mchugco01,31,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
481,Billy McKinney*\mckinbi01,23,NYY,AL,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,35,1,0,0,0,0,0,/7
482,Ryan McMahon*\mcmahry01,23,COL,NL,28,60,50,3,9,1,0,0,3,0,0,10,22,.180,.317,.200,.517,38,10,0,0,0,0,1,3/5
483,Kris Medlen#\medlekr01,32,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
484,Daniel Mengden\mengdda01,25,OAK,AL,1,3,3,1,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,86,1,0,0,0,0,0,/1
485,Jordy Mercer\mercejo03,31,PIT,NL,35,137,126,15,32,10,1,2,12,0,0,7,25,.254,.292,.397,.689,89,50,3,1,0,3,3,*6
486,Whit Merrifield\merriwh01,29,KCR,AL,36,166,145,19,40,10,0,3,11,9,2,16,26,.276,.352,.407,.758,106,59,5,2,1,2,0,*4/938D
487,Devin Mesoraco\mesorde01,30,TOT,NL,21,54,50,2,10,2,0,2,4,0,0,2,13,.200,.259,.360,.619,68,18,3,2,0,0,0,2/3
488,Devin Mesoraco\mesorde01,30,CIN,NL,18,45,41,1,9,2,0,1,3,0,0,2,10,.220,.289,.341,.630,72,14,2,2,0,0,0,2/3
489,Devin Mesoraco\mesorde01,30,NYM,NL,3,9,9,1,1,0,0,1,1,0,0,0,3,.111,.111,.444,.556,46,4,1,0,0,0,0,/2
490,Miles Mikolas\mikolmi01,29,STL,NL,8,21,17,1,1,0,0,1,2,0,0,2,11,.059,.158,.235,.393,8,4,0,0,2,0,0,/1
491,Wade Miley*\mileywa01,31,MIL,NL,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,172,1,0,0,0,0,0,/1
492,Brad Miller*\millebr02,28,TBR,AL,26,92,81,9,19,3,0,3,12,0,0,10,26,.235,.315,.383,.698,94,31,0,0,0,1,0,3/D4
493,Hoby Milner*\milneho01,27,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
494,A.J. Minter*\minteaj01,24,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
495,Bryan Mitchell*\mitchbr01,27,SDP,NL,7,10,10,0,2,0,0,0,0,0,0,0,3,.200,.200,.200,.400,13,2,0,0,0,0,0,/1
496,Yadier Molina\molinya01,35,STL,NL,30,120,114,11,31,3,0,6,17,2,1,4,17,.272,.292,.456,.748,104,52,4,0,0,2,0,*2/3
497,Yoan Moncada#\moncayo01,23,CHW,AL,29,132,114,17,30,8,1,6,15,4,0,17,49,.263,.359,.509,.868,136,58,0,0,1,0,0,*4
498,Miguel Montero*\montemi01,34,WSN,NL,4,13,11,0,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154,-53,0,0,0,0,0,1,/2
499,Mike Montgomery*\montgmi01,28,CHC,NL,11,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
500,Kendrys Morales#\moralke01,35,TOR,AL,27,100,89,7,13,2,0,3,10,1,0,10,25,.146,.230,.270,.500,34,24,0,0,0,1,3,D/3
501,Colin Moran*\moranco01,25,PIT,NL,34,123,107,15,31,8,0,3,20,0,1,13,20,.290,.374,.449,.823,127,48,3,2,0,1,2,*5
502,Mitch Moreland*\morelmi01,32,BOS,AL,27,95,84,15,27,7,0,6,19,1,0,10,16,.321,.389,.619,1.009,162,52,1,0,0,1,0,3
503,Adam Morgan*\morgaad01,28,PHI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
504,Max Moroff#\morofma01,25,PIT,NL,13,30,29,2,7,1,0,2,6,0,0,1,14,.241,.267,.483,.749,102,14,0,0,0,0,0,/46
505,Reyes Moronta\moronre01,25,SFG,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
506,Akeel Morris\morriak01,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
507,Logan Morrison*\morrilo01,30,MIN,AL,31,125,111,12,20,5,0,4,13,0,0,11,28,.180,.272,.333,.605,65,37,1,3,0,0,0,D3
508,Brandon Morrow\morrobr01,33,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
509,Charlie Morton\mortoch02,34,HOU,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,185,1,0,0,0,0,0,/1
510,Taylor Motter\motteta01,28,SEA,AL,7,17,15,2,4,0,0,1,1,0,0,2,5,.267,.353,.467,.820,125,7,0,0,0,0,0,/3D71
511,Mike Moustakas*\moustmi01,29,KCR,AL,38,164,153,25,46,9,1,10,29,1,0,8,22,.301,.335,.569,.904,140,87,4,1,0,2,2,*5/D
512,Peter Moylan\moylape01,39,ATL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
513,Max Muncy*\muncyma01,27,LAD,NL,19,57,49,8,11,2,0,3,7,0,0,8,16,.224,.333,.449,.782,115,22,0,0,0,0,2,5/73
514,Yairo Munoz\munozya01,23,STL,NL,11,20,18,1,2,1,0,0,1,0,0,2,11,.111,.200,.167,.367,4,3,0,0,0,0,0,/5
515,John Ryan Murphy\murphjr01,27,ARI,NL,21,45,44,7,11,3,0,3,7,0,0,1,14,.250,.267,.523,.789,103,23,0,0,0,0,0,2
516,Harrison Musgrave*\musgrha01,26,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
517,Wil Myers\myerswi01,27,SDP,NL,10,40,40,5,12,3,0,1,3,1,0,0,11,.300,.300,.450,.750,108,18,1,0,0,0,0,/93
518,Tyler Naquin*\naquity01,27,CLE,AL,30,79,75,9,25,3,0,2,11,0,1,3,21,.333,.367,.453,.820,116,34,0,1,0,0,1,*9/78D
519,Omar Narvaez*\narvaom01,26,CHW,AL,19,57,51,2,9,3,0,0,1,0,2,6,14,.176,.263,.235,.498,40,12,0,0,0,0,0,2
520,Efren Navarro*\navaref01,32,CHC,NL,4,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-10,1,0,0,0,0,0,/3
521,Zach Neal\nealza01,29,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
522,Hector Neris\nerishe01,29,PHI,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
523,Dovydas Neverauskas\neverdo01,25,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
524,Sean Newcomb*\newcose01,25,ATL,NL,6,15,12,3,2,1,0,0,0,0,0,1,10,.167,.231,.250,.481,33,3,0,0,2,0,0,/1
525,Gift Ngoepe\ngoepgi01,28,TOR,AL,13,19,18,2,1,0,0,0,0,0,0,1,12,.056,.105,.056,.161,-55,1,0,0,0,0,0,/645D
